ALL_Cliques: of file: test1.csv,  TH:0.8

0,  
1,  2, 
2,  4, 
3,  6, 
4,  8, 
5,  10, 
6,  12, 
7,  14, 
8,  16, 
9,  18, 
10,  20, 
11,  22, 
12,  24, 
13,  26, 
14,  28, 
15,  30, 
16,  32, 
17,  34, 
18,  36, 
19,  38, 50, 
20,  40, 52, 
21,  42, 
22,  44, 
23,  46, 
24,  48, 
25,  50, 
26,  52, 
27,  54, 
28,  56, 
29,  58, 
30,  60, 
31,  50, 62, 
32,  52, 64, 
33,  66, 
34,  68, 
35,  70, 
36,  72, 73, 216, 217, 218, 
37,  73, 74, 76, 86, 218, 219, 220, 230, 364, 365, 376, 377, 378, 509, 520, 
38,  76, 
39,  76, 78, 222, 366, 
40,  80, 224, 368, 512, 
41,  82, 
42,  84, 
43,  86, 
44,  88, 
45,  90, 
46,  92, 
47,  94, 
48,  96, 97, 98, 100, 108, 241, 242, 243, 244, 387, 388, 531, 543, 
49,  86, 97, 98, 99, 100, 101, 110, 113, 242, 243, 244, 245, 255, 377, 388, 389, 390, 400, 401, 532, 533, 534, 544, 688, 820, 821, 832, 
50,  98, 99, 100, 101, 102, 111, 112, 243, 244, 245, 246, 256, 389, 390, 401, 402, 533, 534, 545, 689, 833, 
51,  100, 101, 102, 103, 112, 114, 115, 234, 244, 245, 246, 247, 248, 257, 378, 379, 389, 390, 391, 392, 402, 403, 404, 523, 534, 535, 536, 546, 547, 678, 679, 690, 822, 823, 833, 834, 963, 975, 976, 977, 
52,  100, 101, 102, 103, 104, 105, 115, 116, 235, 245, 246, 247, 248, 249, 258, 379, 380, 390, 391, 392, 393, 403, 404, 405, 524, 535, 536, 537, 547, 679, 680, 691, 823, 824, 835, 964, 966, 978, 
53,  105, 106, 234, 250, 252, 394, 395, 525, 526, 669, 680, 681, 801, 812, 813, 824, 825, 967, 968, 
54,  108, 
55,  110, 
56,  112, 124, 
57,  114, 126, 
58,  116, 128, 
59,  118, 130, 
60,  108, 120, 
61,  110, 111, 112, 122, 124, 125, 255, 256, 267, 268, 400, 412, 413, 556, 557, 
62,  112, 124, 125, 126, 268, 269, 413, 414, 
63,  114, 115, 124, 125, 126, 127, 257, 258, 269, 270, 402, 403, 414, 415, 416, 547, 558, 559, 702, 843, 846, 987, 988, 
64,  113, 115, 116, 125, 126, 127, 128, 258, 259, 270, 271, 272, 273, 403, 404, 415, 416, 417, 548, 559, 560, 847, 848, 988, 
65,  130, 141, 714, 859, 
66,  132, 144, 287, 
67,  134, 
68,  124, 136, 
69,  126, 138, 
70,  128, 140, 
71,  130, 142, 
72,  144, 
73,  146, 158, 292, 
74,  148, 149, 293, 
75,  149, 150, 151, 152, 294, 295, 296, 439, 582, 583, 585, 1015, 
76,  141, 151, 152, 153, 154, 296, 297, 440, 443, 569, 583, 584, 586, 725, 727, 872, 1015, 1016, 1161, 
77,  152, 153, 154, 155, 297, 298, 299, 441, 442, 443, 444, 445, 570, 576, 584, 585, 586, 587, 588, 589, 728, 729, 873, 1017, 1162, 1660, 
78,  144, 154, 155, 156, 298, 299, 300, 301, 302, 442, 443, 444, 445, 446, 577, 586, 587, 588, 589, 590, 719, 730, 731, 874, 875, 996, 1018, 1661, 
79,  158, 302, 
80,  160, 
81,  162, 
82,  164, 
83,  166, 
84,  168, 
85,  158, 170, 
86,  172, 
87,  174, 186, 
88,  176, 320, 
89,  178, 190, 
90,  180, 192, 193, 
91,  182, 193, 194, 325, 326, 338, 1492, 
92,  184, 196, 
93,  186, 198, 
94,  188, 200, 
95,  190, 202, 
96,  192, 
97,  194, 
98,  196, 
99,  186, 198, 
100,  200, 
101,  190, 202, 
102,  192, 193, 204, 205, 216, 217, 336, 337, 349, 361, 480, 781, 925, 1503, 1647, 1660, 
103,  193, 194, 205, 206, 217, 218, 337, 338, 350, 362, 374, 481, 782, 926, 1504, 1505, 1661, 1662, 
104,  196, 208, 
105,  198, 210, 
106,  200, 212, 
107,  202, 214, 
108,  216, 
109,  218, 
110,  220, 
111,  222, 
112,  224, 
113,  226, 
114,  216, 217, 228, 229, 240, 361, 373, 
115,  217, 218, 229, 230, 231, 242, 374, 375, 1674, 
116,  231, 232, 376, 
117,  234, 
118,  236, 
119,  238, 
120,  240, 252, 
121,  242, 254, 
122,  244, 256, 
123,  246, 
124,  248, 
125,  250, 251, 262, 263, 
126,  240, 251, 252, 253, 263, 264, 397, 408, 409, 695, 
127,  242, 253, 254, 265, 266, 
128,  256, 
129,  258, 270, 
130,  260, 
131,  262, 
132,  252, 264, 
133,  254, 266, 
134,  256, 268, 
135,  270, 
136,  272, 
137,  262, 263, 274, 275, 419, 
138,  263, 264, 265, 275, 276, 420, 
139,  266, 278, 
140,  280, 
141,  270, 282, 
142,  284, 
143,  286, 
144,  288, 432, 
145,  290, 
146,  292, 436, 
147,  294, 
148,  296, 
149,  298, 442, 
150,  300, 301, 444, 
151,  301, 302, 778, 922, 
152,  304, 
153,  306, 
154,  308, 
155,  310, 
156,  312, 
157,  314, 
158,  316, 
159,  318, 
160,  320, 
161,  322, 334, 
162,  324, 
163,  326, 
164,  328, 340, 
165,  330, 342, 
166,  332, 
167,  334, 346, 
168,  336, 
169,  338, 350, 351, 494, 
170,  340, 352, 
171,  342, 354, 498, 
172,  344, 
173,  334, 346, 
174,  348, 
175,  350, 
176,  340, 352, 
177,  342, 354, 
178,  356, 
179,  346, 358, 
180,  216, 360, 361, 362, 504, 505, 
181,  217, 218, 234, 350, 361, 362, 363, 364, 378, 506, 522, 797, 808, 809, 
182,  218, 219, 351, 352, 362, 363, 364, 365, 508, 509, 665, 809, 810, 
183,  220, 222, 234, 235, 354, 364, 365, 366, 510, 511, 512, 523, 524, 655, 656, 666, 667, 799, 810, 811, 954, 955, 
184,  224, 368, 512, 513, 656, 
185,  370, 
186,  372, 
187,  374, 
188,  376, 
189,  378, 
190,  380, 
191,  382, 
192,  384, 
193,  230, 241, 242, 243, 244, 245, 386, 387, 388, 389, 532, 533, 676, 677, 688, 
194,  242, 243, 244, 245, 246, 255, 257, 258, 387, 388, 389, 390, 400, 532, 533, 534, 535, 545, 546, 677, 678, 679, 689, 690, 821, 822, 833, 965, 966, 976, 977, 
195,  243, 244, 245, 246, 247, 256, 258, 259, 388, 389, 390, 391, 392, 401, 402, 523, 534, 535, 536, 546, 547, 548, 678, 679, 680, 690, 691, 822, 823, 834, 966, 967, 978, 1107, 
196,  244, 245, 246, 247, 248, 389, 390, 391, 392, 393, 535, 536, 537, 548, 549, 679, 680, 681, 691, 823, 824, 835, 967, 968, 979, 
197,  248, 249, 250, 378, 392, 393, 394, 395, 396, 525, 526, 537, 538, 539, 669, 670, 680, 681, 682, 813, 824, 825, 956, 957, 968, 969, 1111, 1112, 
198,  395, 396, 397, 540, 541, 
199,  252, 396, 397, 398, 399, 541, 815, 826, 827, 959, 
